season,yr,mnth,hr,holiday,weekday,workingday,weathersit,time_period,temp,hum,hr_sin,hr_cos,evening_rush,midday_rest,workingday_morning_rush,workingday_evening_rush,temp_hum_interaction,comfort,casual_lag1,casual_lag24,casual_roll3,casual_roll24,registered_lag1,registered_lag24,registered_roll3,registered_roll24,cnt_lag1,cnt_lag24,cnt_roll3,cnt_roll24
4,1,10,13,0,5,1,1,Afternoon,0.7,0.48,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.3359999999999999,0.364,161.0,63.0,106.33333333333331,46.625,307.0,231.0,237.66666666666663,280.3333333333333,468.0,294.0,344.0,326.9583333333333
4,1,10,14,0,5,1,1,Afternoon,0.74,0.37,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.2738,0.4662,117.0,56.0,122.66666666666669,48.875,307.0,211.0,276.0,283.5,424.0,267.0,398.6666666666667,332.375
4,1,10,15,0,5,1,1,Afternoon,0.72,0.39,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.2808,0.4392,113.0,77.0,130.33333333333334,51.25,287.0,248.0,300.3333333333333,286.6666666666667,400.0,325.0,430.6666666666667,337.9166666666667
4,1,10,16,0,5,1,1,Afternoon,0.72,0.37,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.2663999999999999,0.4536,150.0,86.0,126.66666666666669,54.29166666666666,320.0,411.0,304.6666666666667,289.6666666666667,470.0,497.0,431.3333333333333,343.9583333333333
4,1,10,17,0,5,1,1,Evening,0.7,0.42,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.294,0.406,153.0,112.0,138.66666666666666,57.083333333333336,481.0,789.0,362.6666666666667,292.5833333333333,634.0,901.0,501.3333333333333,349.6666666666667
4,1,10,18,0,5,1,1,Evening,0.64,0.57,-1.0,-1.8369701987210294e-16,1,0,0,1,0.3647999999999999,0.2752,158.0,75.0,153.66666666666666,59.0,742.0,812.0,514.3333333333334,290.625,900.0,887.0,668.0,349.625
4,1,10,19,0,5,1,1,Evening,0.62,0.73,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.4526,0.1674,106.0,67.0,139.0,60.29166666666666,655.0,467.0,626.0,284.0833333333333,761.0,534.0,765.0,344.375
4,1,10,20,0,5,1,1,Evening,0.6,0.78,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.4679999999999999,0.1319999999999999,67.0,50.0,110.33333333333331,60.29166666666666,433.0,391.0,610.0,282.6666666666667,500.0,441.0,720.3333333333334,342.9583333333333
4,1,10,21,0,5,1,1,Evening,0.6,0.69,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.414,0.186,66.0,33.0,79.66666666666667,60.958333333333336,306.0,288.0,464.6666666666667,279.125,372.0,321.0,544.3333333333334,340.0833333333333
4,1,10,22,0,5,1,1,Late Night,0.6,0.73,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.438,0.162,47.0,29.0,60.0,61.54166666666666,220.0,203.0,319.6666666666667,276.2916666666667,267.0,232.0,379.6666666666667,337.8333333333333
4,1,10,23,0,5,1,1,Late Night,0.58,0.78,-0.2588190451025215,0.965925826289068,0,0,0,0,0.4523999999999999,0.1275999999999999,63.0,18.0,58.66666666666666,62.958333333333336,201.0,137.0,242.33333333333331,276.2083333333333,264.0,155.0,301.0,339.1666666666667
4,1,10,0,0,6,0,1,Night,0.56,0.83,0.0,1.0,0,0,0,0,0.4648,0.0952,23.0,16.0,44.333333333333336,63.16666666666666,148.0,86.0,189.66666666666663,276.6666666666667,171.0,102.0,234.0,339.8333333333333
4,1,10,1,0,6,0,1,Night,0.56,0.83,0.2588190451025207,0.9659258262890684,0,0,0,0,0.4648,0.0952,37.0,3.0,41.0,64.04166666666667,154.0,43.0,167.66666666666666,279.5,191.0,46.0,208.66666666666663,343.5416666666667
4,1,10,2,0,6,0,1,Night,0.56,0.78,0.4999999999999999,0.8660254037844387,0,0,0,0,0.4368000000000001,0.1231999999999999,25.0,1.0,28.33333333333333,64.95833333333333,116.0,10.0,139.33333333333334,282.5416666666667,141.0,11.0,167.66666666666666,347.5
4,1,10,3,0,6,0,1,Night,0.54,0.77,0.7071067811865475,0.7071067811865476,0,0,0,0,0.4158,0.1242,13.0,5.0,25.0,65.45833333333333,62.0,11.0,110.66666666666669,284.7083333333333,75.0,16.0,135.66666666666666,350.1666666666667
4,1,10,4,0,6,0,1,Night,0.54,0.83,0.8660254037844386,0.5000000000000001,0,0,0,0,0.4482,0.0918,2.0,0.0,13.333333333333334,65.33333333333333,54.0,11.0,77.33333333333333,286.5,56.0,11.0,90.66666666666669,351.8333333333333
4,1,10,5,0,6,0,1,Night,0.54,0.83,0.9659258262890684,0.2588190451025207,0,0,0,0,0.4482,0.0918,4.0,0.0,6.333333333333333,65.5,7.0,41.0,41.0,286.3333333333333,11.0,41.0,47.333333333333336,351.8333333333333
4,1,10,6,0,6,0,1,Morning,0.54,0.88,1.0,6.123233995736766e-17,0,0,0,0,0.4752,0.0648,2.0,4.0,2.6666666666666665,65.58333333333333,8.0,133.0,23.0,284.9583333333333,10.0,137.0,25.666666666666668,350.5416666666667
4,1,10,7,0,6,0,1,Morning,0.54,0.83,0.9659258262890684,-0.2588190451025206,0,0,0,0,0.4482,0.0918,2.0,11.0,2.6666666666666665,65.5,28.0,417.0,14.333333333333334,280.5833333333333,30.0,428.0,17.0,346.0833333333333
4,1,10,8,0,6,0,1,Morning,0.56,0.83,0.8660254037844387,-0.4999999999999998,0,0,0,0,0.4648,0.0952,13.0,36.0,5.666666666666667,65.58333333333333,71.0,749.0,35.666666666666664,266.1666666666667,84.0,785.0,41.333333333333336,331.75
4,1,10,9,0,6,0,1,Morning,0.6,0.73,0.7071067811865476,-0.7071067811865475,0,0,0,0,0.438,0.162,22.0,58.0,12.333333333333334,65.0,184.0,326.0,94.33333333333331,242.625,206.0,384.0,106.66666666666669,307.625
4,1,10,10,0,6,0,1,Morning,0.62,0.69,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.4277999999999999,0.1922,130.0,68.0,55.0,68.0,265.0,192.0,173.33333333333334,240.08333333333331,395.0,260.0,228.33333333333331,308.0833333333333
4,1,10,11,0,6,0,1,Morning,0.64,0.65,0.258819045102521,-0.9659258262890682,0,0,0,0,0.416,0.2239999999999999,198.0,90.0,116.66666666666669,73.41666666666667,341.0,214.0,263.3333333333333,246.29166666666663,539.0,304.0,380.0,319.7083333333333
4,1,10,12,0,6,0,1,Afternoon,0.7,0.54,1.2246467991473532e-16,-1.0,0,1,0,0,0.378,0.3219999999999999,258.0,161.0,195.33333333333331,80.41666666666667,389.0,307.0,331.6666666666667,253.58333333333331,647.0,468.0,527.0,334.0
4,1,10,13,0,6,0,2,Afternoon,0.64,0.57,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.3647999999999999,0.2752,362.0,117.0,272.6666666666667,88.79166666666667,381.0,307.0,370.3333333333333,256.6666666666667,743.0,424.0,643.0,345.4583333333333
4,1,10,14,0,6,0,2,Afternoon,0.6,0.56,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.336,0.2639999999999999,310.0,113.0,310.0,96.83333333333331,400.0,287.0,390.0,260.5416666666667,710.0,400.0,700.0,357.375
4,1,10,15,0,6,0,1,Afternoon,0.6,0.46,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.276,0.324,269.0,150.0,313.6666666666667,103.33333333333331,307.0,320.0,362.6666666666667,261.375,576.0,470.0,676.3333333333334,364.7083333333333
4,1,10,16,0,6,0,1,Afternoon,0.6,0.43,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.258,0.342,279.0,153.0,286.0,108.70833333333331,341.0,481.0,349.3333333333333,262.25,620.0,634.0,635.3333333333334,370.9583333333333
4,1,10,17,0,6,0,1,Evening,0.54,0.49,-0.9659258262890684,-0.2588190451025206,1,0,0,0,0.2646,0.2754,317.0,158.0,288.3333333333333,115.54166666666669,342.0,742.0,330.0,256.4583333333333,659.0,900.0,618.3333333333334,372.0
4,1,10,18,0,6,0,1,Evening,0.52,0.48,-1.0,-1.8369701987210294e-16,1,0,0,0,0.2496,0.2704,268.0,106.0,288.0,120.125,342.0,655.0,341.6666666666667,239.79166666666663,610.0,761.0,629.6666666666666,359.9166666666667
4,1,10,19,0,6,0,1,Evening,0.48,0.55,-0.9659258262890684,0.2588190451025203,1,0,0,0,0.264,0.2159999999999999,183.0,67.0,256.0,123.33333333333331,312.0,433.0,332.0,225.5,495.0,500.0,588.0,348.8333333333333
4,1,10,20,0,6,0,1,Evening,0.48,0.55,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.264,0.2159999999999999,102.0,66.0,184.33333333333331,124.79166666666669,239.0,306.0,297.6666666666667,217.41666666666663,341.0,372.0,482.0,342.2083333333333
4,1,10,21,0,6,0,1,Evening,0.46,0.59,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.2714,0.1886,75.0,47.0,120.0,125.16666666666669,172.0,220.0,241.0,211.83333333333331,247.0,267.0,361.0,337.0
4,1,10,22,0,6,0,1,Late Night,0.44,0.62,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.2728,0.1672,78.0,63.0,85.0,126.45833333333331,137.0,201.0,182.66666666666663,208.375,215.0,264.0,267.6666666666667,334.8333333333333
4,1,10,23,0,6,0,1,Late Night,0.44,0.62,-0.2588190451025215,0.965925826289068,0,0,0,0,0.2728,0.1672,45.0,23.0,66.0,125.70833333333331,140.0,148.0,149.66666666666666,205.83333333333331,185.0,171.0,215.66666666666663,331.5416666666667
4,1,10,0,0,0,0,1,Night,0.44,0.62,0.0,1.0,0,0,0,0,0.2728,0.1672,37.0,37.0,53.333333333333336,126.29166666666669,142.0,154.0,139.66666666666666,205.58333333333331,179.0,191.0,193.0,331.875
4,1,10,1,0,0,0,1,Night,0.44,0.54,0.2588190451025207,0.9659258262890684,0,0,0,0,0.2376,0.2024,28.0,25.0,36.66666666666666,125.91666666666669,99.0,116.0,127.0,203.29166666666663,127.0,141.0,163.66666666666666,329.2083333333333
4,1,10,2,0,0,0,1,Night,0.42,0.62,0.4999999999999999,0.8660254037844387,0,0,0,0,0.2603999999999999,0.1596,29.0,13.0,31.33333333333333,126.08333333333331,80.0,62.0,107.0,201.79166666666663,109.0,75.0,138.33333333333334,327.875
4,1,10,3,0,0,0,2,Night,0.44,0.62,0.7071067811865475,0.7071067811865476,0,0,0,0,0.2728,0.1672,10.0,2.0,22.33333333333333,125.95833333333331,64.0,54.0,81.0,201.875,74.0,56.0,103.33333333333331,327.8333333333333
4,1,10,4,0,0,0,2,Night,0.44,0.54,0.8660254037844386,0.5000000000000001,0,0,0,0,0.2376,0.2024,5.0,4.0,14.666666666666666,126.08333333333331,17.0,7.0,53.66666666666666,200.33333333333331,22.0,11.0,68.33333333333333,326.4166666666667
4,1,10,5,0,0,0,2,Night,0.44,0.54,0.9659258262890684,0.2588190451025207,0,0,0,0,0.2376,0.2024,5.0,2.0,6.666666666666667,126.125,6.0,8.0,29.0,200.29166666666663,11.0,10.0,35.666666666666664,326.4166666666667
4,1,10,6,0,0,0,2,Morning,0.44,0.54,1.0,6.123233995736766e-17,0,0,0,0,0.2376,0.2024,2.0,2.0,4.0,126.125,8.0,28.0,10.333333333333334,200.29166666666663,10.0,30.0,14.333333333333334,326.4166666666667
4,1,10,7,0,0,0,3,Morning,0.42,0.58,0.9659258262890684,-0.2588190451025206,0,0,0,0,0.2435999999999999,0.1764,4.0,13.0,3.6666666666666665,126.20833333333331,19.0,71.0,11.0,199.91666666666663,23.0,84.0,14.666666666666666,326.125
4,1,10,8,0,0,0,3,Morning,0.42,0.67,0.8660254037844387,-0.4999999999999998,0,0,0,0,0.2814,0.1385999999999999,6.0,22.0,4.0,125.91666666666669,29.0,184.0,18.666666666666668,198.16666666666663,35.0,206.0,22.666666666666668,324.0833333333333
4,1,10,9,0,0,0,3,Morning,0.4,0.71,0.7071067811865476,-0.7071067811865475,0,0,0,0,0.284,0.116,11.0,130.0,7.0,125.45833333333331,51.0,265.0,33.0,192.625,62.0,395.0,40.0,318.0833333333333
4,1,10,10,0,0,0,2,Morning,0.42,0.67,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.2814,0.1385999999999999,16.0,198.0,11.0,120.70833333333331,70.0,341.0,50.0,184.5,86.0,539.0,61.0,305.2083333333333
4,1,10,11,0,0,0,2,Morning,0.42,0.71,0.258819045102521,-0.9659258262890682,0,0,0,0,0.2981999999999999,0.1218,41.0,258.0,22.666666666666668,114.16666666666669,144.0,389.0,88.33333333333333,176.29166666666666,185.0,647.0,111.0,290.4583333333333
4,1,10,12,0,0,0,2,Afternoon,0.42,0.71,1.2246467991473532e-16,-1.0,0,1,0,0,0.2981999999999999,0.1218,76.0,362.0,44.333333333333336,106.58333333333331,260.0,381.0,158.0,170.91666666666666,336.0,743.0,202.33333333333331,277.5
4,1,10,13,0,0,0,2,Afternoon,0.44,0.72,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.3167999999999999,0.1232,100.0,310.0,72.33333333333333,95.66666666666669,292.0,400.0,232.0,167.20833333333334,392.0,710.0,304.3333333333333,262.875
4,1,10,14,0,0,0,2,Afternoon,0.44,0.67,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.2948,0.1452,80.0,269.0,85.33333333333333,86.08333333333333,240.0,307.0,264.0,160.54166666666666,320.0,576.0,349.3333333333333,246.625
4,1,10,15,0,0,0,3,Afternoon,0.42,0.77,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.3234,0.0965999999999999,71.0,279.0,83.66666666666667,77.83333333333333,243.0,341.0,258.3333333333333,157.875,314.0,620.0,342.0,235.70833333333331
4,1,10,16,0,0,0,3,Afternoon,0.4,0.82,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.328,0.072,74.0,317.0,75.0,69.29166666666667,232.0,342.0,238.33333333333331,153.33333333333334,306.0,659.0,313.3333333333333,222.625
4,1,10,17,0,0,0,3,Evening,0.4,0.82,-0.9659258262890684,-0.2588190451025206,1,0,0,0,0.328,0.072,87.0,268.0,77.33333333333333,59.708333333333336,246.0,342.0,240.33333333333331,149.33333333333334,333.0,610.0,317.6666666666667,209.04166666666663
4,1,10,18,0,0,0,3,Evening,0.4,0.82,-1.0,-1.8369701987210294e-16,1,0,0,0,0.328,0.072,35.0,183.0,65.33333333333333,50.0,122.0,312.0,200.0,140.16666666666666,157.0,495.0,265.3333333333333,190.16666666666663
4,1,10,19,0,0,0,2,Evening,0.4,0.82,-0.9659258262890684,0.2588190451025203,1,0,0,0,0.328,0.072,24.0,102.0,48.66666666666666,43.375,82.0,239.0,150.0,130.58333333333334,106.0,341.0,198.66666666666663,173.95833333333334
4,1,10,20,0,0,0,1,Evening,0.4,0.82,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.328,0.072,17.0,75.0,25.33333333333333,39.833333333333336,97.0,172.0,100.33333333333331,124.66666666666669,114.0,247.0,125.66666666666669,164.5
4,1,10,21,0,0,0,1,Evening,0.38,0.87,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.3306,0.0494,19.0,78.0,20.0,37.5,97.0,137.0,92.0,121.54166666666669,116.0,215.0,112.0,159.04166666666666
4,1,10,22,0,0,0,1,Late Night,0.38,0.87,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.3306,0.0494,22.0,45.0,19.33333333333333,35.166666666666664,91.0,140.0,95.0,119.625,113.0,185.0,114.33333333333331,154.79166666666666
4,1,10,23,0,0,0,1,Late Night,0.36,0.93,-0.2588190451025215,0.965925826289068,0,0,0,0,0.3348,0.0251999999999999,7.0,37.0,16.0,33.583333333333336,72.0,142.0,86.66666666666667,116.79166666666669,79.0,179.0,102.66666666666669,150.375
4,1,10,0,1,1,0,1,Night,0.38,0.76,0.0,1.0,0,0,0,0,0.2888,0.0912,12.0,28.0,13.666666666666666,32.541666666666664,68.0,99.0,77.0,113.70833333333331,80.0,127.0,90.66666666666669,146.25
4,1,10,1,1,1,0,1,Night,0.34,0.87,0.2588190451025207,0.9659258262890684,0,0,0,0,0.2958,0.0442,7.0,29.0,8.666666666666666,31.666666666666668,44.0,80.0,61.333333333333336,111.41666666666669,51.0,109.0,70.0,143.08333333333334
4,1,10,2,1,1,0,1,Night,0.34,0.81,0.4999999999999999,0.8660254037844387,0,0,0,0,0.2754,0.0645999999999999,2.0,10.0,7.0,30.541666666666668,35.0,64.0,49.0,109.54166666666669,37.0,74.0,56.0,140.08333333333334
4,1,10,3,1,1,0,1,Night,0.34,0.81,0.7071067811865475,0.7071067811865476,0,0,0,0,0.2754,0.0645999999999999,3.0,5.0,4.0,30.25,12.0,17.0,30.33333333333333,107.375,15.0,22.0,34.333333333333336,137.625
4,1,10,4,1,1,0,1,Night,0.32,0.87,0.8660254037844386,0.5000000000000001,0,0,0,0,0.2784,0.0416,2.0,5.0,2.333333333333333,30.125,8.0,6.0,18.33333333333333,107.0,10.0,11.0,20.666666666666668,137.125
4,1,10,5,1,1,0,1,Night,0.34,0.76,0.9659258262890684,0.2588190451025207,0,0,0,0,0.2584,0.0816,1.0,2.0,2.0,29.95833333333333,6.0,8.0,8.666666666666666,107.0,7.0,10.0,10.666666666666666,136.95833333333334
4,1,10,6,1,1,0,1,Morning,0.34,0.76,1.0,6.123233995736766e-17,0,0,0,0,0.2584,0.0816,2.0,4.0,1.6666666666666667,29.95833333333333,17.0,19.0,10.333333333333334,107.375,19.0,23.0,12.0,137.33333333333334
4,1,10,7,1,1,0,2,Morning,0.34,0.76,0.9659258262890684,-0.2588190451025206,0,0,0,0,0.2584,0.0816,5.0,6.0,2.6666666666666665,30.0,54.0,29.0,25.666666666666668,108.83333333333331,59.0,35.0,28.33333333333333,138.83333333333334
4,1,10,8,1,1,0,2,Morning,0.36,0.71,0.8660254037844387,-0.4999999999999998,0,0,0,0,0.2556,0.1044,3.0,11.0,3.333333333333333,29.875,151.0,51.0,74.0,113.91666666666669,154.0,62.0,77.33333333333333,143.79166666666666
4,1,10,9,1,1,0,2,Morning,0.38,0.66,0.7071067811865476,-0.7071067811865475,0,0,0,0,0.2508,0.1291999999999999,23.0,16.0,10.333333333333334,30.375,374.0,70.0,193.0,127.375,397.0,86.0,203.33333333333331,157.75
4,1,10,10,1,1,0,2,Morning,0.38,0.68,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.2584,0.1215999999999999,59.0,41.0,28.33333333333333,32.166666666666664,273.0,144.0,266.0,135.83333333333334,332.0,185.0,294.3333333333333,168.0
4,1,10,11,1,1,0,2,Morning,0.4,0.62,0.258819045102521,-0.9659258262890682,0,0,0,0,0.248,0.152,69.0,76.0,50.333333333333336,33.333333333333336,229.0,260.0,292.0,139.375,298.0,336.0,342.3333333333333,172.70833333333334
4,1,10,12,1,1,0,2,Afternoon,0.42,0.63,1.2246467991473532e-16,-1.0,0,1,0,0,0.2646,0.1553999999999999,72.0,100.0,66.66666666666667,33.166666666666664,236.0,292.0,246.0,138.375,308.0,392.0,312.6666666666667,171.54166666666666
4,1,10,13,1,1,0,2,Afternoon,0.42,0.62,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.2603999999999999,0.1596,74.0,80.0,71.66666666666667,32.083333333333336,267.0,240.0,244.0,137.33333333333334,341.0,320.0,315.6666666666667,169.41666666666666
4,1,10,14,1,1,0,2,Afternoon,0.42,0.58,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.2435999999999999,0.1764,82.0,71.0,76.0,32.166666666666664,323.0,243.0,275.3333333333333,140.79166666666666,405.0,314.0,351.3333333333333,172.95833333333334
4,1,10,15,1,1,0,3,Afternoon,0.42,0.58,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.2435999999999999,0.1764,121.0,74.0,92.33333333333331,34.25,299.0,232.0,296.3333333333333,143.125,420.0,306.0,388.6666666666667,177.375
4,1,10,16,1,1,0,3,Afternoon,0.42,0.58,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.2435999999999999,0.1764,76.0,87.0,93.0,34.333333333333336,294.0,246.0,305.3333333333333,145.70833333333334,370.0,333.0,398.3333333333333,180.04166666666666
4,1,10,17,1,1,0,2,Evening,0.42,0.66,-0.9659258262890684,-0.2588190451025206,1,0,0,0,0.2772,0.1427999999999999,61.0,35.0,86.0,33.25,316.0,122.0,303.0,148.625,377.0,157.0,389.0,181.875
4,1,10,18,1,1,0,2,Evening,0.42,0.66,-1.0,-1.8369701987210294e-16,1,0,0,0,0.2772,0.1427999999999999,81.0,24.0,72.66666666666667,35.166666666666664,416.0,82.0,342.0,160.875,497.0,106.0,414.6666666666667,196.04166666666663
4,1,10,19,1,1,0,2,Evening,0.4,0.71,-0.9659258262890684,0.2588190451025203,1,0,0,0,0.284,0.116,41.0,17.0,61.0,35.875,415.0,97.0,382.3333333333333,174.75,456.0,114.0,443.3333333333333,210.625
4,1,10,20,1,1,0,3,Evening,0.4,0.71,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.284,0.116,38.0,19.0,53.333333333333336,36.75,333.0,97.0,388.0,184.58333333333331,371.0,116.0,441.3333333333333,221.33333333333331
4,1,10,21,1,1,0,2,Evening,0.4,0.76,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.304,0.096,20.0,22.0,33.0,36.79166666666666,207.0,91.0,318.3333333333333,189.16666666666663,227.0,113.0,351.3333333333333,225.95833333333331
4,1,10,22,1,1,0,3,Late Night,0.4,0.76,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.304,0.096,17.0,7.0,25.0,36.583333333333336,134.0,72.0,224.66666666666663,190.95833333333331,151.0,79.0,249.66666666666663,227.54166666666663
4,1,10,23,1,1,0,2,Late Night,0.4,0.71,-0.2588190451025215,0.965925826289068,0,0,0,0,0.284,0.116,6.0,12.0,14.333333333333334,36.54166666666666,101.0,68.0,147.33333333333334,192.16666666666663,107.0,80.0,161.66666666666666,228.70833333333331
4,1,10,0,0,2,1,2,Night,0.38,0.82,0.0,1.0,0,0,0,0,0.3116,0.0684,9.0,7.0,10.666666666666666,36.41666666666666,60.0,44.0,98.33333333333331,191.83333333333331,69.0,51.0,109.0,228.25
4,1,10,1,0,2,1,3,Night,0.36,0.87,0.2588190451025207,0.9659258262890684,0,0,0,0,0.3132,0.0468,9.0,2.0,8.0,36.5,22.0,35.0,61.0,190.91666666666663,31.0,37.0,69.0,227.41666666666663
4,1,10,2,0,2,1,3,Night,0.36,0.87,0.4999999999999999,0.8660254037844387,0,0,0,0,0.3132,0.0468,0.0,3.0,6.0,36.41666666666666,13.0,12.0,31.666666666666668,190.0,13.0,15.0,37.66666666666666,226.41666666666663
4,1,10,3,0,2,1,3,Night,0.36,0.87,0.7071067811865475,0.7071067811865476,0,0,0,0,0.3132,0.0468,2.0,2.0,3.6666666666666665,36.375,5.0,8.0,13.333333333333334,189.70833333333331,7.0,10.0,17.0,226.08333333333331
4,1,10,4,0,2,1,3,Night,0.36,0.87,0.8660254037844386,0.5000000000000001,0,0,0,0,0.3132,0.0468,0.0,1.0,0.6666666666666666,36.29166666666666,3.0,6.0,7.0,189.5,3.0,7.0,7.666666666666667,225.79166666666663
4,1,10,5,0,2,1,2,Night,0.38,0.82,0.9659258262890684,0.2588190451025207,0,0,0,0,0.3116,0.0684,1.0,2.0,1.0,36.29166666666666,6.0,17.0,4.666666666666667,189.5,7.0,19.0,5.666666666666667,225.79166666666663
4,1,10,6,0,2,1,2,Morning,0.38,0.82,1.0,6.123233995736766e-17,0,0,0,0,0.3116,0.0684,0.0,5.0,0.3333333333333333,36.208333333333336,19.0,54.0,9.333333333333334,189.58333333333331,19.0,59.0,9.666666666666666,225.79166666666663
4,1,10,7,0,2,1,1,Morning,0.38,0.83,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.3154,0.0646,2.0,3.0,1.0,36.083333333333336,141.0,151.0,55.333333333333336,193.20833333333331,143.0,154.0,56.333333333333336,229.29166666666663
4,1,10,8,0,2,1,2,Morning,0.42,0.8,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.336,0.0839999999999999,5.0,23.0,2.333333333333333,36.16666666666666,357.0,374.0,172.33333333333334,201.79166666666663,362.0,397.0,174.66666666666666,237.95833333333331
4,1,10,9,0,2,1,2,Morning,0.42,0.77,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.3234,0.0965999999999999,15.0,59.0,7.333333333333333,35.833333333333336,698.0,273.0,398.6666666666667,215.29166666666663,713.0,332.0,406.0,251.125
4,1,10,10,0,2,1,2,Morning,0.44,0.75,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.33,0.11,37.0,69.0,19.0,34.916666666666664,345.0,229.0,466.6666666666667,218.29166666666663,382.0,298.0,485.6666666666667,253.20833333333331
4,1,10,11,0,2,1,2,Morning,0.48,0.69,0.258819045102521,-0.9659258262890682,0,0,0,0,0.3311999999999999,0.1488,33.0,72.0,28.33333333333333,33.416666666666664,131.0,236.0,391.3333333333333,214.20833333333331,164.0,308.0,419.6666666666667,247.625
4,1,10,12,0,2,1,2,Afternoon,0.48,0.69,1.2246467991473532e-16,-1.0,0,1,0,0,0.3311999999999999,0.1488,37.0,74.0,35.666666666666664,31.95833333333333,156.0,267.0,210.66666666666663,210.875,193.0,341.0,246.33333333333331,242.83333333333331
4,1,10,13,0,2,1,2,Afternoon,0.5,0.67,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.335,0.1649999999999999,43.0,82.0,37.66666666666666,30.666666666666668,217.0,323.0,168.0,208.79166666666663,260.0,405.0,205.66666666666663,239.45833333333331
4,1,10,14,0,2,1,2,Afternoon,0.54,0.64,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.3456,0.1944,54.0,121.0,44.66666666666666,29.5,184.0,299.0,185.66666666666663,203.0,238.0,420.0,230.33333333333331,232.5
4,1,10,15,0,2,1,2,Afternoon,0.52,0.63,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.3276,0.1924,43.0,76.0,46.66666666666666,26.25,201.0,294.0,200.66666666666663,198.91666666666663,244.0,370.0,247.33333333333331,225.16666666666663
4,1,10,16,0,2,1,2,Afternoon,0.5,0.72,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.36,0.14,59.0,61.0,52.0,25.541666666666668,195.0,316.0,193.33333333333331,194.79166666666663,254.0,377.0,245.33333333333331,220.33333333333331
4,1,10,17,0,2,1,2,Evening,0.52,0.68,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.3536,0.1664,70.0,81.0,57.333333333333336,25.916666666666668,354.0,416.0,250.0,196.375,424.0,497.0,307.3333333333333,222.29166666666663
4,1,10,18,0,2,1,2,Evening,0.5,0.72,-1.0,-1.8369701987210294e-16,1,0,0,1,0.36,0.14,73.0,41.0,67.33333333333333,25.58333333333333,733.0,415.0,427.3333333333333,209.58333333333331,806.0,456.0,494.6666666666667,235.16666666666663
