casual_lag1,casual_lag24,casual_roll24,casual_roll3,cnt_lag1,cnt_lag24,cnt_roll24,cnt_roll3,comfort,evening_rush,holiday,hr,hr_cos,hr_sin,hum,is_weekend,midday_rest,mnth,mnth_cos,registered_lag1,registered_lag24,registered_roll24,registered_roll3,season,temp,temp_hum_interaction,time_period,weathersit,weekday,weekday_sin,workingday,workingday_evening_rush,workingday_morning_rush,yr
13.0,5.0,65.45833333333333,25.0,75.0,16.0,350.1666666666667,135.66666666666666,0.1242,0,0,3,0.7071067811865476,0.7071067811865475,0.77,1,0,10,0.5000000000000001,62.0,11.0,284.7083333333333,110.66666666666669,4,0.54,0.4158,Night,1,6,-0.7818314824680299,0,0,0,1
2.0,0.0,65.33333333333333,13.333333333333334,56.0,11.0,351.8333333333333,90.66666666666669,0.0918,0,0,4,0.5000000000000001,0.8660254037844386,0.83,1,0,10,0.5000000000000001,54.0,11.0,286.5,77.33333333333333,4,0.54,0.4482,Night,1,6,-0.7818314824680299,0,0,0,1
4.0,0.0,65.5,6.333333333333333,11.0,41.0,351.8333333333333,47.333333333333336,0.0918,0,0,5,0.2588190451025207,0.9659258262890684,0.83,1,0,10,0.5000000000000001,7.0,41.0,286.3333333333333,41.0,4,0.54,0.4482,Night,1,6,-0.7818314824680299,0,0,0,1
2.0,4.0,65.58333333333333,2.6666666666666665,10.0,137.0,350.5416666666667,25.666666666666668,0.0648,0,0,6,6.123233995736766e-17,1.0,0.88,1,0,10,0.5000000000000001,8.0,133.0,284.9583333333333,23.0,4,0.54,0.4752,Morning,1,6,-0.7818314824680299,0,0,0,1
2.0,11.0,65.5,2.6666666666666665,30.0,428.0,346.0833333333333,17.0,0.0918,0,0,7,-0.2588190451025206,0.9659258262890684,0.83,1,0,10,0.5000000000000001,28.0,417.0,280.5833333333333,14.333333333333334,4,0.54,0.4482,Morning,1,6,-0.7818314824680299,0,0,0,1
13.0,36.0,65.58333333333333,5.666666666666667,84.0,785.0,331.75,41.333333333333336,0.0952,0,0,8,-0.4999999999999998,0.8660254037844387,0.83,1,0,10,0.5000000000000001,71.0,749.0,266.1666666666667,35.666666666666664,4,0.56,0.4648,Morning,1,6,-0.7818314824680299,0,0,0,1
22.0,58.0,65.0,12.333333333333334,206.0,384.0,307.625,106.66666666666669,0.162,0,0,9,-0.7071067811865475,0.7071067811865476,0.73,1,0,10,0.5000000000000001,184.0,326.0,242.625,94.33333333333331,4,0.6,0.438,Morning,1,6,-0.7818314824680299,0,0,0,1
130.0,68.0,68.0,55.0,395.0,260.0,308.0833333333333,228.33333333333331,0.1922,0,0,10,-0.8660254037844387,0.4999999999999999,0.69,1,0,10,0.5000000000000001,265.0,192.0,240.08333333333331,173.33333333333334,4,0.62,0.4277999999999999,Morning,1,6,-0.7818314824680299,0,0,0,1
198.0,90.0,73.41666666666667,116.66666666666669,539.0,304.0,319.7083333333333,380.0,0.2239999999999999,0,0,11,-0.9659258262890682,0.258819045102521,0.65,1,0,10,0.5000000000000001,341.0,214.0,246.29166666666663,263.3333333333333,4,0.64,0.416,Morning,1,6,-0.7818314824680299,0,0,0,1
258.0,161.0,80.41666666666667,195.33333333333331,647.0,468.0,334.0,527.0,0.3219999999999999,0,0,12,-1.0,1.2246467991473532e-16,0.54,1,1,10,0.5000000000000001,389.0,307.0,253.58333333333331,331.6666666666667,4,0.7,0.378,Afternoon,1,6,-0.7818314824680299,0,0,0,1
362.0,117.0,88.79166666666667,272.6666666666667,743.0,424.0,345.4583333333333,643.0,0.2752,0,0,13,-0.9659258262890684,-0.2588190451025208,0.57,1,1,10,0.5000000000000001,381.0,307.0,256.6666666666667,370.3333333333333,4,0.64,0.3647999999999999,Afternoon,2,6,-0.7818314824680299,0,0,0,1
310.0,113.0,96.83333333333331,310.0,710.0,400.0,357.375,700.0,0.2639999999999999,0,0,14,-0.8660254037844388,-0.4999999999999997,0.56,1,1,10,0.5000000000000001,400.0,287.0,260.5416666666667,390.0,4,0.6,0.336,Afternoon,2,6,-0.7818314824680299,0,0,0,1
269.0,150.0,103.33333333333331,313.6666666666667,576.0,470.0,364.7083333333333,676.3333333333334,0.324,0,0,15,-0.7071067811865479,-0.7071067811865471,0.46,1,0,10,0.5000000000000001,307.0,320.0,261.375,362.6666666666667,4,0.6,0.276,Afternoon,1,6,-0.7818314824680299,0,0,0,1
279.0,153.0,108.70833333333331,286.0,620.0,634.0,370.9583333333333,635.3333333333334,0.342,0,0,16,-0.5000000000000004,-0.8660254037844384,0.43,1,0,10,0.5000000000000001,341.0,481.0,262.25,349.3333333333333,4,0.6,0.258,Afternoon,1,6,-0.7818314824680299,0,0,0,1
317.0,158.0,115.54166666666669,288.3333333333333,659.0,900.0,372.0,618.3333333333334,0.2754,1,0,17,-0.2588190451025206,-0.9659258262890684,0.49,1,0,10,0.5000000000000001,342.0,742.0,256.4583333333333,330.0,4,0.54,0.2646,Evening,1,6,-0.7818314824680299,0,0,0,1
268.0,106.0,120.125,288.0,610.0,761.0,359.9166666666667,629.6666666666666,0.2704,1,0,18,-1.8369701987210294e-16,-1.0,0.48,1,0,10,0.5000000000000001,342.0,655.0,239.79166666666663,341.6666666666667,4,0.52,0.2496,Evening,1,6,-0.7818314824680299,0,0,0,1
183.0,67.0,123.33333333333331,256.0,495.0,500.0,348.8333333333333,588.0,0.2159999999999999,1,0,19,0.2588190451025203,-0.9659258262890684,0.55,1,0,10,0.5000000000000001,312.0,433.0,225.5,332.0,4,0.48,0.264,Evening,1,6,-0.7818314824680299,0,0,0,1
102.0,66.0,124.79166666666669,184.33333333333331,341.0,372.0,342.2083333333333,482.0,0.2159999999999999,0,0,20,0.5000000000000001,-0.8660254037844386,0.55,1,0,10,0.5000000000000001,239.0,306.0,217.41666666666663,297.6666666666667,4,0.48,0.264,Evening,1,6,-0.7818314824680299,0,0,0,1
75.0,47.0,125.16666666666669,120.0,247.0,267.0,337.0,361.0,0.1886,0,0,21,0.7071067811865474,-0.7071067811865477,0.59,1,0,10,0.5000000000000001,172.0,220.0,211.83333333333331,241.0,4,0.46,0.2714,Evening,1,6,-0.7818314824680299,0,0,0,1
78.0,63.0,126.45833333333331,85.0,215.0,264.0,334.8333333333333,267.6666666666667,0.1672,0,0,22,0.8660254037844384,-0.5000000000000004,0.62,1,0,10,0.5000000000000001,137.0,201.0,208.375,182.66666666666663,4,0.44,0.2728,Late Night,1,6,-0.7818314824680299,0,0,0,1
45.0,23.0,125.70833333333331,66.0,185.0,171.0,331.5416666666667,215.66666666666663,0.1672,0,0,23,0.965925826289068,-0.2588190451025215,0.62,1,0,10,0.5000000000000001,140.0,148.0,205.83333333333331,149.66666666666666,4,0.44,0.2728,Late Night,1,6,-0.7818314824680299,0,0,0,1
37.0,37.0,126.29166666666669,53.333333333333336,179.0,191.0,331.875,193.0,0.1672,0,0,0,1.0,0.0,0.62,1,0,10,0.5000000000000001,142.0,154.0,205.58333333333331,139.66666666666666,4,0.44,0.2728,Night,1,0,0.0,0,0,0,1
28.0,25.0,125.91666666666669,36.66666666666666,127.0,141.0,329.2083333333333,163.66666666666666,0.2024,0,0,1,0.9659258262890684,0.2588190451025207,0.54,1,0,10,0.5000000000000001,99.0,116.0,203.29166666666663,127.0,4,0.44,0.2376,Night,1,0,0.0,0,0,0,1
29.0,13.0,126.08333333333331,31.33333333333333,109.0,75.0,327.875,138.33333333333334,0.1596,0,0,2,0.8660254037844387,0.4999999999999999,0.62,1,0,10,0.5000000000000001,80.0,62.0,201.79166666666663,107.0,4,0.42,0.2603999999999999,Night,1,0,0.0,0,0,0,1
10.0,2.0,125.95833333333331,22.33333333333333,74.0,56.0,327.8333333333333,103.33333333333331,0.1672,0,0,3,0.7071067811865476,0.7071067811865475,0.62,1,0,10,0.5000000000000001,64.0,54.0,201.875,81.0,4,0.44,0.2728,Night,2,0,0.0,0,0,0,1
5.0,4.0,126.08333333333331,14.666666666666666,22.0,11.0,326.4166666666667,68.33333333333333,0.2024,0,0,4,0.5000000000000001,0.8660254037844386,0.54,1,0,10,0.5000000000000001,17.0,7.0,200.33333333333331,53.66666666666666,4,0.44,0.2376,Night,2,0,0.0,0,0,0,1
5.0,2.0,126.125,6.666666666666667,11.0,10.0,326.4166666666667,35.666666666666664,0.2024,0,0,5,0.2588190451025207,0.9659258262890684,0.54,1,0,10,0.5000000000000001,6.0,8.0,200.29166666666663,29.0,4,0.44,0.2376,Night,2,0,0.0,0,0,0,1
2.0,2.0,126.125,4.0,10.0,30.0,326.4166666666667,14.333333333333334,0.2024,0,0,6,6.123233995736766e-17,1.0,0.54,1,0,10,0.5000000000000001,8.0,28.0,200.29166666666663,10.333333333333334,4,0.44,0.2376,Morning,2,0,0.0,0,0,0,1
4.0,13.0,126.20833333333331,3.6666666666666665,23.0,84.0,326.125,14.666666666666666,0.1764,0,0,7,-0.2588190451025206,0.9659258262890684,0.58,1,0,10,0.5000000000000001,19.0,71.0,199.91666666666663,11.0,4,0.42,0.2435999999999999,Morning,3,0,0.0,0,0,0,1
6.0,22.0,125.91666666666669,4.0,35.0,206.0,324.0833333333333,22.666666666666668,0.1385999999999999,0,0,8,-0.4999999999999998,0.8660254037844387,0.67,1,0,10,0.5000000000000001,29.0,184.0,198.16666666666663,18.666666666666668,4,0.42,0.2814,Morning,3,0,0.0,0,0,0,1
11.0,130.0,125.45833333333331,7.0,62.0,395.0,318.0833333333333,40.0,0.116,0,0,9,-0.7071067811865475,0.7071067811865476,0.71,1,0,10,0.5000000000000001,51.0,265.0,192.625,33.0,4,0.4,0.284,Morning,3,0,0.0,0,0,0,1
16.0,198.0,120.70833333333331,11.0,86.0,539.0,305.2083333333333,61.0,0.1385999999999999,0,0,10,-0.8660254037844387,0.4999999999999999,0.67,1,0,10,0.5000000000000001,70.0,341.0,184.5,50.0,4,0.42,0.2814,Morning,2,0,0.0,0,0,0,1
41.0,258.0,114.16666666666669,22.666666666666668,185.0,647.0,290.4583333333333,111.0,0.1218,0,0,11,-0.9659258262890682,0.258819045102521,0.71,1,0,10,0.5000000000000001,144.0,389.0,176.29166666666666,88.33333333333333,4,0.42,0.2981999999999999,Morning,2,0,0.0,0,0,0,1
76.0,362.0,106.58333333333331,44.333333333333336,336.0,743.0,277.5,202.33333333333331,0.1218,0,0,12,-1.0,1.2246467991473532e-16,0.71,1,1,10,0.5000000000000001,260.0,381.0,170.91666666666666,158.0,4,0.42,0.2981999999999999,Afternoon,2,0,0.0,0,0,0,1
100.0,310.0,95.66666666666669,72.33333333333333,392.0,710.0,262.875,304.3333333333333,0.1232,0,0,13,-0.9659258262890684,-0.2588190451025208,0.72,1,1,10,0.5000000000000001,292.0,400.0,167.20833333333334,232.0,4,0.44,0.3167999999999999,Afternoon,2,0,0.0,0,0,0,1
80.0,269.0,86.08333333333333,85.33333333333333,320.0,576.0,246.625,349.3333333333333,0.1452,0,0,14,-0.8660254037844388,-0.4999999999999997,0.67,1,1,10,0.5000000000000001,240.0,307.0,160.54166666666666,264.0,4,0.44,0.2948,Afternoon,2,0,0.0,0,0,0,1
71.0,279.0,77.83333333333333,83.66666666666667,314.0,620.0,235.70833333333331,342.0,0.0965999999999999,0,0,15,-0.7071067811865479,-0.7071067811865471,0.77,1,0,10,0.5000000000000001,243.0,341.0,157.875,258.3333333333333,4,0.42,0.3234,Afternoon,3,0,0.0,0,0,0,1
74.0,317.0,69.29166666666667,75.0,306.0,659.0,222.625,313.3333333333333,0.072,0,0,16,-0.5000000000000004,-0.8660254037844384,0.82,1,0,10,0.5000000000000001,232.0,342.0,153.33333333333334,238.33333333333331,4,0.4,0.328,Afternoon,3,0,0.0,0,0,0,1
87.0,268.0,59.708333333333336,77.33333333333333,333.0,610.0,209.04166666666663,317.6666666666667,0.072,1,0,17,-0.2588190451025206,-0.9659258262890684,0.82,1,0,10,0.5000000000000001,246.0,342.0,149.33333333333334,240.33333333333331,4,0.4,0.328,Evening,3,0,0.0,0,0,0,1
35.0,183.0,50.0,65.33333333333333,157.0,495.0,190.16666666666663,265.3333333333333,0.072,1,0,18,-1.8369701987210294e-16,-1.0,0.82,1,0,10,0.5000000000000001,122.0,312.0,140.16666666666666,200.0,4,0.4,0.328,Evening,3,0,0.0,0,0,0,1
24.0,102.0,43.375,48.66666666666666,106.0,341.0,173.95833333333334,198.66666666666663,0.072,1,0,19,0.2588190451025203,-0.9659258262890684,0.82,1,0,10,0.5000000000000001,82.0,239.0,130.58333333333334,150.0,4,0.4,0.328,Evening,2,0,0.0,0,0,0,1
17.0,75.0,39.833333333333336,25.33333333333333,114.0,247.0,164.5,125.66666666666669,0.072,0,0,20,0.5000000000000001,-0.8660254037844386,0.82,1,0,10,0.5000000000000001,97.0,172.0,124.66666666666669,100.33333333333331,4,0.4,0.328,Evening,1,0,0.0,0,0,0,1
19.0,78.0,37.5,20.0,116.0,215.0,159.04166666666666,112.0,0.0494,0,0,21,0.7071067811865474,-0.7071067811865477,0.87,1,0,10,0.5000000000000001,97.0,137.0,121.54166666666669,92.0,4,0.38,0.3306,Evening,1,0,0.0,0,0,0,1
22.0,45.0,35.166666666666664,19.33333333333333,113.0,185.0,154.79166666666666,114.33333333333331,0.0494,0,0,22,0.8660254037844384,-0.5000000000000004,0.87,1,0,10,0.5000000000000001,91.0,140.0,119.625,95.0,4,0.38,0.3306,Late Night,1,0,0.0,0,0,0,1
7.0,37.0,33.583333333333336,16.0,79.0,179.0,150.375,102.66666666666669,0.0251999999999999,0,0,23,0.965925826289068,-0.2588190451025215,0.93,1,0,10,0.5000000000000001,72.0,142.0,116.79166666666669,86.66666666666667,4,0.36,0.3348,Late Night,1,0,0.0,0,0,0,1
12.0,28.0,32.541666666666664,13.666666666666666,80.0,127.0,146.25,90.66666666666669,0.0912,0,1,0,1.0,0.0,0.76,0,0,10,0.5000000000000001,68.0,99.0,113.70833333333331,77.0,4,0.38,0.2888,Night,1,1,0.7818314824680298,0,0,0,1
7.0,29.0,31.666666666666668,8.666666666666666,51.0,109.0,143.08333333333334,70.0,0.0442,0,1,1,0.9659258262890684,0.2588190451025207,0.87,0,0,10,0.5000000000000001,44.0,80.0,111.41666666666669,61.333333333333336,4,0.34,0.2958,Night,1,1,0.7818314824680298,0,0,0,1
2.0,10.0,30.541666666666668,7.0,37.0,74.0,140.08333333333334,56.0,0.0645999999999999,0,1,2,0.8660254037844387,0.4999999999999999,0.81,0,0,10,0.5000000000000001,35.0,64.0,109.54166666666669,49.0,4,0.34,0.2754,Night,1,1,0.7818314824680298,0,0,0,1
3.0,5.0,30.25,4.0,15.0,22.0,137.625,34.333333333333336,0.0645999999999999,0,1,3,0.7071067811865476,0.7071067811865475,0.81,0,0,10,0.5000000000000001,12.0,17.0,107.375,30.33333333333333,4,0.34,0.2754,Night,1,1,0.7818314824680298,0,0,0,1
2.0,5.0,30.125,2.333333333333333,10.0,11.0,137.125,20.666666666666668,0.0416,0,1,4,0.5000000000000001,0.8660254037844386,0.87,0,0,10,0.5000000000000001,8.0,6.0,107.0,18.33333333333333,4,0.32,0.2784,Night,1,1,0.7818314824680298,0,0,0,1
1.0,2.0,29.95833333333333,2.0,7.0,10.0,136.95833333333334,10.666666666666666,0.0816,0,1,5,0.2588190451025207,0.9659258262890684,0.76,0,0,10,0.5000000000000001,6.0,8.0,107.0,8.666666666666666,4,0.34,0.2584,Night,1,1,0.7818314824680298,0,0,0,1
2.0,4.0,29.95833333333333,1.6666666666666667,19.0,23.0,137.33333333333334,12.0,0.0816,0,1,6,6.123233995736766e-17,1.0,0.76,0,0,10,0.5000000000000001,17.0,19.0,107.375,10.333333333333334,4,0.34,0.2584,Morning,1,1,0.7818314824680298,0,0,0,1
5.0,6.0,30.0,2.6666666666666665,59.0,35.0,138.83333333333334,28.33333333333333,0.0816,0,1,7,-0.2588190451025206,0.9659258262890684,0.76,0,0,10,0.5000000000000001,54.0,29.0,108.83333333333331,25.666666666666668,4,0.34,0.2584,Morning,2,1,0.7818314824680298,0,0,0,1
3.0,11.0,29.875,3.333333333333333,154.0,62.0,143.79166666666666,77.33333333333333,0.1044,0,1,8,-0.4999999999999998,0.8660254037844387,0.71,0,0,10,0.5000000000000001,151.0,51.0,113.91666666666669,74.0,4,0.36,0.2556,Morning,2,1,0.7818314824680298,0,0,0,1
23.0,16.0,30.375,10.333333333333334,397.0,86.0,157.75,203.33333333333331,0.1291999999999999,0,1,9,-0.7071067811865475,0.7071067811865476,0.66,0,0,10,0.5000000000000001,374.0,70.0,127.375,193.0,4,0.38,0.2508,Morning,2,1,0.7818314824680298,0,0,0,1
59.0,41.0,32.166666666666664,28.33333333333333,332.0,185.0,168.0,294.3333333333333,0.1215999999999999,0,1,10,-0.8660254037844387,0.4999999999999999,0.68,0,0,10,0.5000000000000001,273.0,144.0,135.83333333333334,266.0,4,0.38,0.2584,Morning,2,1,0.7818314824680298,0,0,0,1
69.0,76.0,33.333333333333336,50.333333333333336,298.0,336.0,172.70833333333334,342.3333333333333,0.152,0,1,11,-0.9659258262890682,0.258819045102521,0.62,0,0,10,0.5000000000000001,229.0,260.0,139.375,292.0,4,0.4,0.248,Morning,2,1,0.7818314824680298,0,0,0,1
72.0,100.0,33.166666666666664,66.66666666666667,308.0,392.0,171.54166666666666,312.6666666666667,0.1553999999999999,0,1,12,-1.0,1.2246467991473532e-16,0.63,0,1,10,0.5000000000000001,236.0,292.0,138.375,246.0,4,0.42,0.2646,Afternoon,2,1,0.7818314824680298,0,0,0,1
74.0,80.0,32.083333333333336,71.66666666666667,341.0,320.0,169.41666666666666,315.6666666666667,0.1596,0,1,13,-0.9659258262890684,-0.2588190451025208,0.62,0,1,10,0.5000000000000001,267.0,240.0,137.33333333333334,244.0,4,0.42,0.2603999999999999,Afternoon,2,1,0.7818314824680298,0,0,0,1
82.0,71.0,32.166666666666664,76.0,405.0,314.0,172.95833333333334,351.3333333333333,0.1764,0,1,14,-0.8660254037844388,-0.4999999999999997,0.58,0,1,10,0.5000000000000001,323.0,243.0,140.79166666666666,275.3333333333333,4,0.42,0.2435999999999999,Afternoon,2,1,0.7818314824680298,0,0,0,1
121.0,74.0,34.25,92.33333333333331,420.0,306.0,177.375,388.6666666666667,0.1764,0,1,15,-0.7071067811865479,-0.7071067811865471,0.58,0,0,10,0.5000000000000001,299.0,232.0,143.125,296.3333333333333,4,0.42,0.2435999999999999,Afternoon,3,1,0.7818314824680298,0,0,0,1
76.0,87.0,34.333333333333336,93.0,370.0,333.0,180.04166666666666,398.3333333333333,0.1764,0,1,16,-0.5000000000000004,-0.8660254037844384,0.58,0,0,10,0.5000000000000001,294.0,246.0,145.70833333333334,305.3333333333333,4,0.42,0.2435999999999999,Afternoon,3,1,0.7818314824680298,0,0,0,1
61.0,35.0,33.25,86.0,377.0,157.0,181.875,389.0,0.1427999999999999,1,1,17,-0.2588190451025206,-0.9659258262890684,0.66,0,0,10,0.5000000000000001,316.0,122.0,148.625,303.0,4,0.42,0.2772,Evening,2,1,0.7818314824680298,0,0,0,1
81.0,24.0,35.166666666666664,72.66666666666667,497.0,106.0,196.04166666666663,414.6666666666667,0.1427999999999999,1,1,18,-1.8369701987210294e-16,-1.0,0.66,0,0,10,0.5000000000000001,416.0,82.0,160.875,342.0,4,0.42,0.2772,Evening,2,1,0.7818314824680298,0,0,0,1
41.0,17.0,35.875,61.0,456.0,114.0,210.625,443.3333333333333,0.116,1,1,19,0.2588190451025203,-0.9659258262890684,0.71,0,0,10,0.5000000000000001,415.0,97.0,174.75,382.3333333333333,4,0.4,0.284,Evening,2,1,0.7818314824680298,0,0,0,1
38.0,19.0,36.75,53.333333333333336,371.0,116.0,221.33333333333331,441.3333333333333,0.116,0,1,20,0.5000000000000001,-0.8660254037844386,0.71,0,0,10,0.5000000000000001,333.0,97.0,184.58333333333331,388.0,4,0.4,0.284,Evening,3,1,0.7818314824680298,0,0,0,1
20.0,22.0,36.79166666666666,33.0,227.0,113.0,225.95833333333331,351.3333333333333,0.096,0,1,21,0.7071067811865474,-0.7071067811865477,0.76,0,0,10,0.5000000000000001,207.0,91.0,189.16666666666663,318.3333333333333,4,0.4,0.304,Evening,2,1,0.7818314824680298,0,0,0,1
17.0,7.0,36.583333333333336,25.0,151.0,79.0,227.54166666666663,249.66666666666663,0.096,0,1,22,0.8660254037844384,-0.5000000000000004,0.76,0,0,10,0.5000000000000001,134.0,72.0,190.95833333333331,224.66666666666663,4,0.4,0.304,Late Night,3,1,0.7818314824680298,0,0,0,1
6.0,12.0,36.54166666666666,14.333333333333334,107.0,80.0,228.70833333333331,161.66666666666666,0.116,0,1,23,0.965925826289068,-0.2588190451025215,0.71,0,0,10,0.5000000000000001,101.0,68.0,192.16666666666663,147.33333333333334,4,0.4,0.284,Late Night,2,1,0.7818314824680298,0,0,0,1
9.0,7.0,36.41666666666666,10.666666666666666,69.0,51.0,228.25,109.0,0.0684,0,0,0,1.0,0.0,0.82,0,0,10,0.5000000000000001,60.0,44.0,191.83333333333331,98.33333333333331,4,0.38,0.3116,Night,2,2,0.9749279121818236,1,0,0,1
9.0,2.0,36.5,8.0,31.0,37.0,227.41666666666663,69.0,0.0468,0,0,1,0.9659258262890684,0.2588190451025207,0.87,0,0,10,0.5000000000000001,22.0,35.0,190.91666666666663,61.0,4,0.36,0.3132,Night,3,2,0.9749279121818236,1,0,0,1
0.0,3.0,36.41666666666666,6.0,13.0,15.0,226.41666666666663,37.66666666666666,0.0468,0,0,2,0.8660254037844387,0.4999999999999999,0.87,0,0,10,0.5000000000000001,13.0,12.0,190.0,31.666666666666668,4,0.36,0.3132,Night,3,2,0.9749279121818236,1,0,0,1
2.0,2.0,36.375,3.6666666666666665,7.0,10.0,226.08333333333331,17.0,0.0468,0,0,3,0.7071067811865476,0.7071067811865475,0.87,0,0,10,0.5000000000000001,5.0,8.0,189.70833333333331,13.333333333333334,4,0.36,0.3132,Night,3,2,0.9749279121818236,1,0,0,1
0.0,1.0,36.29166666666666,0.6666666666666666,3.0,7.0,225.79166666666663,7.666666666666667,0.0468,0,0,4,0.5000000000000001,0.8660254037844386,0.87,0,0,10,0.5000000000000001,3.0,6.0,189.5,7.0,4,0.36,0.3132,Night,3,2,0.9749279121818236,1,0,0,1
1.0,2.0,36.29166666666666,1.0,7.0,19.0,225.79166666666663,5.666666666666667,0.0684,0,0,5,0.2588190451025207,0.9659258262890684,0.82,0,0,10,0.5000000000000001,6.0,17.0,189.5,4.666666666666667,4,0.38,0.3116,Night,2,2,0.9749279121818236,1,0,0,1
0.0,5.0,36.208333333333336,0.3333333333333333,19.0,59.0,225.79166666666663,9.666666666666666,0.0684,0,0,6,6.123233995736766e-17,1.0,0.82,0,0,10,0.5000000000000001,19.0,54.0,189.58333333333331,9.333333333333334,4,0.38,0.3116,Morning,2,2,0.9749279121818236,1,0,0,1
2.0,3.0,36.083333333333336,1.0,143.0,154.0,229.29166666666663,56.333333333333336,0.0646,0,0,7,-0.2588190451025206,0.9659258262890684,0.83,0,0,10,0.5000000000000001,141.0,151.0,193.20833333333331,55.333333333333336,4,0.38,0.3154,Morning,1,2,0.9749279121818236,1,0,1,1
5.0,23.0,36.16666666666666,2.333333333333333,362.0,397.0,237.95833333333331,174.66666666666666,0.0839999999999999,0,0,8,-0.4999999999999998,0.8660254037844387,0.8,0,0,10,0.5000000000000001,357.0,374.0,201.79166666666663,172.33333333333334,4,0.42,0.336,Morning,2,2,0.9749279121818236,1,0,1,1
15.0,59.0,35.833333333333336,7.333333333333333,713.0,332.0,251.125,406.0,0.0965999999999999,0,0,9,-0.7071067811865475,0.7071067811865476,0.77,0,0,10,0.5000000000000001,698.0,273.0,215.29166666666663,398.6666666666667,4,0.42,0.3234,Morning,2,2,0.9749279121818236,1,0,1,1
37.0,69.0,34.916666666666664,19.0,382.0,298.0,253.20833333333331,485.6666666666667,0.11,0,0,10,-0.8660254037844387,0.4999999999999999,0.75,0,0,10,0.5000000000000001,345.0,229.0,218.29166666666663,466.6666666666667,4,0.44,0.33,Morning,2,2,0.9749279121818236,1,0,0,1
33.0,72.0,33.416666666666664,28.33333333333333,164.0,308.0,247.625,419.6666666666667,0.1488,0,0,11,-0.9659258262890682,0.258819045102521,0.69,0,0,10,0.5000000000000001,131.0,236.0,214.20833333333331,391.3333333333333,4,0.48,0.3311999999999999,Morning,2,2,0.9749279121818236,1,0,0,1
37.0,74.0,31.95833333333333,35.666666666666664,193.0,341.0,242.83333333333331,246.33333333333331,0.1488,0,0,12,-1.0,1.2246467991473532e-16,0.69,0,1,10,0.5000000000000001,156.0,267.0,210.875,210.66666666666663,4,0.48,0.3311999999999999,Afternoon,2,2,0.9749279121818236,1,0,0,1
43.0,82.0,30.666666666666668,37.66666666666666,260.0,405.0,239.45833333333331,205.66666666666663,0.1649999999999999,0,0,13,-0.9659258262890684,-0.2588190451025208,0.67,0,1,10,0.5000000000000001,217.0,323.0,208.79166666666663,168.0,4,0.5,0.335,Afternoon,2,2,0.9749279121818236,1,0,0,1
54.0,121.0,29.5,44.66666666666666,238.0,420.0,232.5,230.33333333333331,0.1944,0,0,14,-0.8660254037844388,-0.4999999999999997,0.64,0,1,10,0.5000000000000001,184.0,299.0,203.0,185.66666666666663,4,0.54,0.3456,Afternoon,2,2,0.9749279121818236,1,0,0,1
43.0,76.0,26.25,46.66666666666666,244.0,370.0,225.16666666666663,247.33333333333331,0.1924,0,0,15,-0.7071067811865479,-0.7071067811865471,0.63,0,0,10,0.5000000000000001,201.0,294.0,198.91666666666663,200.66666666666663,4,0.52,0.3276,Afternoon,2,2,0.9749279121818236,1,0,0,1
